game_id,user_id,total_credit_earned,total_credit_spent,total_bonus_earned,total_bonus_spent,total_demo_credit_earned,total_demo_credit_spent,total_pnl,created_at,updated_at
4,15,0,0,0,0,6923930,6540000,0,2026-05-04 11:33:37.930381+00,2026-05-04 12:02:02.857288+00
3,19,0,0,0,0,1176410,1362000,0,2026-05-04 14:03:29.883932+00,2026-05-05 17:34:20.410151+00
3,16,0,0,0,0,299013,320000,0,2026-05-04 13:06:35.494294+00,2026-05-06 01:31:47.999791+00
3,48,0,0,0,0,734669,934000,0,2026-05-05 13:26:10.391306+00,2026-05-05 14:20:26.679116+00
3,27,0,0,0,0,443603,494000,0,2026-05-04 17:55:48.556179+00,2026-05-04 18:08:28.555869+00
3,12,0,0,0,0,606458,660000,0,2026-05-04 09:15:44.127488+00,2026-05-04 13:28:25.782238+00
4,13,0,0,0,0,13150900,14220000,0,2026-05-04 11:08:29.52936+00,2026-05-06 04:14:59.48683+00
3,28,0,0,0,0,175279,292000,0,2026-05-04 18:11:07.193242+00,2026-05-04 18:34:34.774317+00
3,26,0,0,0,0,434318,454000,0,2026-05-04 16:28:43.991154+00,2026-05-04 16:49:04.302157+00
3,38,0,0,0,0,545237,780000,0,2026-05-06 05:25:24.371144+00,2026-05-06 05:38:18.002208+00
3,18,0,0,0,0,229412,228000,0,2026-05-04 13:42:24.952746+00,2026-05-04 14:11:26.792537+00
3,34,0,0,0,0,7941767,7459000,0,2026-05-05 04:37:46.216645+00,2026-05-06 01:56:17.147011+00
3,13,0,0,0,0,1897981,2651000,0,2026-05-04 09:17:34.010022+00,2026-05-06 05:00:03.041057+00
3,32,0,0,0,0,5103319,4545000,0,2026-05-05 03:12:24.676179+00,2026-05-06 03:00:50.296655+00
3,41,0,0,0,0,1774707,1567000,0,2026-05-05 09:41:15.938113+00,2026-05-05 12:50:26.560274+00
3,75,0,0,0,0,250289,315000,0,2026-05-06 05:41:39.865177+00,2026-05-06 05:46:28.000534+00
4,32,0,0,0,0,42673620,35120000,0,2026-05-05 03:40:37.322616+00,2026-05-06 03:07:52.09073+00
4,42,0,0,0,0,35086360,37450000,0,2026-05-05 10:01:30.624681+00,2026-05-06 05:21:49.131834+00
3,50,0,0,0,0,285792,384000,0,2026-05-05 13:26:20.771805+00,2026-05-05 13:41:40.903301+00
3,42,0,0,0,0,486303,595000,0,2026-05-06 05:24:11.897164+00,2026-05-06 05:40:19.16274+00
3,37,0,0,0,0,802541,995000,0,2026-05-05 09:03:19.128336+00,2026-05-06 05:38:32.515701+00
4,41,0,0,0,0,17176070,14070000,0,2026-05-05 09:59:35.758519+00,2026-05-06 05:50:16.204748+00
